package,version,riskLevel,riskScore,toolCount,hasPostInstall,typosquatRisk,scannedAt
@kiroku/cli,1.7.18,CLEAN,0,0,false,false,2026-05-16T02:16:23.883Z
@kjob/mcp-server,0.2.0,LOW,5,16,false,false,2026-05-16T02:16:25.116Z
@klodr/gmail-mcp,0.9.0,MEDIUM,30,52,false,false,2026-05-16T02:16:25.838Z
@klouwer94/ast-indexer,0.1.18,CLEAN,0,0,false,false,2026-05-16T02:16:27.052Z
@knip/mcp,0.0.28,MEDIUM,25,13,false,false,2026-05-16T02:16:27.882Z
@knorq/docx-mcp-server,3.1.0,LOW,5,0,false,false,2026-05-16T02:16:28.895Z
@kocierik/mcp-nomad,0.3.0,CLEAN,0,0,false,false,2026-05-16T02:16:29.974Z
@kognar/nginx-manager-mcp-server,0.1.2,CLEAN,0,0,false,false,2026-05-16T02:16:31.182Z
@korfu/bitbucket-mcp,1.3.0,HIGH,40,36,false,false,2026-05-16T02:16:32.233Z
@krozov/maven-central-mcp,0.16.0,LOW,10,0,false,false,2026-05-16T02:16:33.245Z
@kryptsec/mcp-server,0.4.0,CRITICAL,100,44,false,false,2026-05-16T02:16:34.433Z
@kubb/mcp,4.37.7,CLEAN,0,0,false,false,2026-05-16T02:16:35.295Z
@kubb/plugin-mcp,4.37.7,HIGH,50,0,false,false,2026-05-16T02:16:36.130Z
@kud/mcp-datadog,0.2.0,CRITICAL,100,350,false,false,2026-05-16T02:16:37.308Z
@kud/mcp-jenkins,2.0.2,MEDIUM,25,76,false,false,2026-05-16T02:16:38.181Z
@kula-ai/mcp-server,0.1.5,CLEAN,0,0,false,false,2026-05-16T02:16:39.174Z
@langchain/mcp-adapters,1.1.3,LOW,10,0,false,false,2026-05-16T02:16:39.788Z
@dahawa/hawa-computer-use,1.2.0,HIGH,50,0,false,false,2026-05-17T02:30:57.895Z
@deliciouswp/wordpress-mcp-server,0.1.7,CLEAN,0,0,false,false,2026-05-17T02:30:58.984Z
@futuretea/rancher-mcp-server,0.7.0,CLEAN,0,0,false,false,2026-05-17T02:30:59.902Z
@hanhnd/agent-kit,1.0.28,LOW,10,0,false,false,2026-05-17T02:31:00.423Z
@hubnote-mcp/server,0.1.3,CRITICAL,100,28,false,false,2026-05-17T02:31:01.522Z
@jagadeesh52423/atlassian-mcp-server,1.2.1,MEDIUM,15,0,false,false,2026-05-17T02:31:02.615Z
@langwatch/mcp-server,0.8.0,CLEAN,0,0,false,false,2026-05-17T02:31:03.555Z
@lanyuey/dbsql-mcp,1.1.0,CRITICAL,100,16,false,false,2026-05-17T02:31:04.527Z
@lark-project/mcp,0.0.1,CLEAN,0,0,false,false,2026-05-17T02:31:05.512Z
@larksuiteoapi/lark-mcp,0.5.1,CLEAN,0,0,false,false,2026-05-17T02:31:06.590Z
@larryhudson/linear-mcp-server,0.1.4,LOW,10,0,false,false,2026-05-17T02:31:07.502Z
@last9/mcp-server,0.7.1,MEDIUM,30,0,true,false,2026-05-17T02:31:07.958Z
@laststance/electron-mcp-server,2.0.1,CRITICAL,100,80,false,false,2026-05-17T02:31:09.034Z
@launchdarkly/mcp-server,0.6.2,CLEAN,0,0,false,false,2026-05-17T02:31:10.089Z
@lazyants/hetzner-mcp-server,2.0.0,CLEAN,0,0,false,false,2026-05-17T02:31:11.033Z
@lazyants/lexware-mcp-server,2.0.1,CLEAN,0,0,false,false,2026-05-17T02:31:11.990Z
@lcm2m/caddis-mcp,0.5.0,CLEAN,0,0,false,false,2026-05-17T02:31:13.137Z
@leadclaw/mcp-server,1.0.3,CLEAN,0,24,false,false,2026-05-17T02:31:14.336Z
@leadloadz/mcp-server,1.1.0,CRITICAL,100,6,false,false,2026-05-17T02:31:15.259Z
@ledric/mcp-server,0.4.0,LOW,5,40,false,false,2026-05-17T02:31:16.294Z
@leila329/nei-mcp-server,0.0.17,HIGH,50,8,false,false,2026-05-17T02:31:17.307Z
@lemmaoracle/mcp,0.0.14,CLEAN,0,0,false,false,2026-05-17T02:31:18.263Z
@lemmilink/mcp-server,1.3.6,LOW,5,0,false,false,2026-05-17T02:31:19.297Z
@leonardsellem/n8n-mcp-server,0.1.8,HIGH,60,4,false,false,2026-05-17T02:31:20.074Z
@letsrunit/mcp-server,0.21.0,CLEAN,0,0,false,false,2026-05-17T02:31:21.040Z
@leval/mcp-grafana,1.0.3,HIGH,50,88,false,false,2026-05-17T02:31:21.864Z
@lg-mcp/hooks,0.2.0,CLEAN,0,0,false,false,2026-05-17T02:31:22.788Z
@lhremote/mcp,0.20.1,CLEAN,0,0,false,false,2026-05-17T02:31:23.905Z
@lil2good/nubis-mcp-server,1.0.61,CLEAN,0,0,false,false,2026-05-17T02:31:24.918Z
@limitrum/mcp-server,0.1.2,CLEAN,0,2,false,false,2026-05-17T02:31:25.963Z
@lindoai/mcp-server,1.0.17,MEDIUM,25,0,false,false,2026-05-17T02:31:26.974Z
@line/line-bot-mcp-server,0.4.2,MEDIUM,30,0,false,false,2026-05-17T02:31:27.948Z
@lineman-io/mcp,2.6.0,MEDIUM,35,0,false,false,2026-05-17T02:31:30.761Z
@lionchat/mcp-server,0.2.1,CLEAN,0,0,false,false,2026-05-17T02:31:31.771Z
@lishenxydlgzs/aws-athena-mcp,1.0.1,HIGH,45,10,false,false,2026-05-17T02:31:32.658Z
@lit-protocol/vincent-mcp-server,1.1.14,CLEAN,0,0,false,false,2026-05-17T02:31:33.717Z
@lkbaba/mcp-server-gemini,2.0.0,CLEAN,0,8,false,false,2026-05-17T02:31:34.874Z
@llmindset/hf-mcp-server,0.3.13,MEDIUM,15,2,false,false,2026-05-17T02:31:35.838Z
@llui/mcp,0.1.0,CRITICAL,100,118,false,false,2026-05-17T02:31:36.840Z
@localstack/localstack-mcp-server,0.4.0,CRITICAL,100,29,false,false,2026-05-17T02:31:39.761Z
@lockon0927/woocommerce-mcp,1.0.6,HIGH,50,110,false,false,2026-05-17T02:31:40.700Z
@lodd/mcp-server,0.1.14,CLEAN,0,0,false,false,2026-05-17T02:31:41.679Z
@longtable/mcp,0.1.48,CLEAN,0,0,false,false,2026-05-17T02:31:42.625Z
@loopops/mcp-server,3.40.0,LOW,10,0,false,false,2026-05-17T02:31:43.590Z
@lottiefiles/creator-mcp,0.1.2,CLEAN,0,0,false,false,2026-05-17T02:31:44.361Z
@lousy-agents/mcp,5.14.8,MEDIUM,15,0,false,false,2026-05-17T02:31:45.587Z
@lovrabet/dataset-mcp-server,1.4.4,LOW,5,0,false,false,2026-05-17T02:31:46.661Z
@luchiniatwork22/moneta-mcp-server,0.0.9,CLEAN,0,0,false,false,2026-05-17T02:31:47.709Z
@lumenflow/mcp,5.7.22,MEDIUM,25,82,false,false,2026-05-17T02:31:48.767Z
@lynx-js/docs-mcp-server-canary,0.2.3-canary-20260515-353b1b7d,CLEAN,0,0,false,false,2026-05-17T02:31:49.801Z
@adropix/mcp,0.5.0,MEDIUM,35,16,false,false,2026-05-18T02:40:57.766Z
@agent-dispatch/mcp-server,0.1.2,CLEAN,0,0,false,false,2026-05-18T02:40:58.573Z
@agenticmail/mcp,0.6.2,CLEAN,0,0,false,false,2026-05-18T02:40:59.524Z
@aputime/mcp,1.1.19,CLEAN,0,0,false,false,2026-05-18T02:41:00.339Z
@civic/hook-common,0.9.0,CLEAN,0,14,false,false,2026-05-18T02:41:01.186Z
@cplace/test-mcp-server,1.3.13,CLEAN,0,0,false,false,2026-05-18T02:41:02.292Z
@dwlf/mcp-server,0.12.0,CLEAN,0,0,false,false,2026-05-18T02:41:03.108Z
@elliotding/ai-agent-mcp-dev,0.2.21-dev.1,MEDIUM,30,0,false,false,2026-05-18T02:41:03.849Z
@getnote/mcp,1.4.3,CRITICAL,100,54,false,false,2026-05-18T02:41:04.835Z
@hexsleeves/tailscale-mcp-server,1.1.0,HIGH,60,0,false,false,2026-05-18T02:41:05.571Z
@keegancsmith/linear-issues-mcp-server,0.0.1,CLEAN,0,0,false,false,2026-05-18T02:41:06.294Z
@kya-os/mcp-i,1.10.0,CRITICAL,100,0,false,false,2026-05-18T02:41:07.759Z
@kya-os/mcp-i-core,1.7.0,CLEAN,0,0,false,false,2026-05-18T02:41:08.631Z
@lg-mcp/embeddable-uis,0.1.0,CLEAN,0,0,false,false,2026-05-18T02:41:09.323Z
@loadmill/mcp,0.3.0,CLEAN,0,2,false,false,2026-05-18T02:41:10.192Z
@maasy-ai/mcp-server,1.4.0,CLEAN,0,0,false,false,2026-05-18T02:41:11.012Z
@macroforge/mcp-server,0.1.80,CLEAN,0,10,false,false,2026-05-18T02:41:11.849Z
@magicuidesign/mcp,2.0.0,CLEAN,0,0,false,false,2026-05-18T02:41:12.371Z
@magnusrodseth/shadcn-mcp-server,1.1.2,LOW,10,8,false,false,2026-05-18T02:41:13.166Z
@maiife-ai-pub/mcp-audit,0.2.2,CLEAN,0,4,false,false,2026-05-18T02:41:13.984Z
@maito-app/mcp-server,0.1.5,LOW,10,0,false,false,2026-05-18T02:41:14.845Z
@makehq/mcp-server,0.5.0,CLEAN,0,0,false,false,2026-05-18T02:41:15.543Z
@makeplane/plane-mcp-server,0.1.5,CLEAN,0,0,false,false,2026-05-18T02:41:16.180Z
@maltjoy/mcp-server,0.4.0,CLEAN,0,10,false,false,2026-05-18T02:41:16.886Z
@mandujs/mcp,0.37.2,CLEAN,0,0,false,false,2026-05-18T02:41:17.751Z
@manfred-kunze-dev/backbone-mcp-server,3.0.4,CLEAN,0,0,false,false,2026-05-18T02:41:18.610Z
@manicjs/mcp,1.0.5,CLEAN,0,0,false,false,2026-05-18T02:41:19.549Z
@mantine/mcp-server,9.2.1,LOW,5,4,false,false,2026-05-18T02:41:20.108Z
@mapbox/mcp-devkit-server,0.8.0,MEDIUM,20,56,true,false,2026-05-18T02:41:20.945Z
@mapbox/mcp-server,0.2.0,CLEAN,0,0,false,false,2026-05-18T02:41:21.558Z
@mapleflow/mcp-server,0.18.1,CLEAN,0,0,false,false,2026-05-18T02:41:22.382Z
@marcos-heidemann/waha-mcp-server,2.3.0,CLEAN,0,0,false,false,2026-05-18T02:41:23.218Z
@markeeai/markee-mcp,1.0.8,CLEAN,0,6,false,false,2026-05-18T02:41:24.074Z
@markidy/mcp-server,0.1.12,CLEAN,0,0,false,false,2026-05-18T02:41:25.029Z
@marwansaab/obsidian-modified-mcp-server,0.6.0,CRITICAL,100,64,false,false,2026-05-18T02:41:25.888Z
@masonator/coolify-mcp,2.10.0,LOW,5,10,false,false,2026-05-18T02:41:26.539Z
@masonl/strava-mcp-server,1.2.1,CRITICAL,70,24,false,false,2026-05-18T02:41:27.541Z
@mastercard/developers-mcp,0.1.7,CLEAN,0,0,false,false,2026-05-18T02:41:28.241Z
@mastergo/magic-mcp,0.1.7-beta.0,CLEAN,0,0,false,false,2026-05-18T02:41:28.873Z
@mastra/mcp,0.14.5,CLEAN,0,0,false,false,2026-05-18T02:41:29.560Z
@mastra/mcp-docs-server,0.13.48,CRITICAL,75,26,false,false,2026-05-18T02:41:30.410Z
@mastra/mcp-registry-registry,0.10.22,LOW,5,60,false,false,2026-05-18T02:41:31.366Z
@mastra/ragie,1.2.12,CLEAN,0,0,false,false,2026-05-18T02:41:32.542Z
@matillion/mcp-server,1.17.0,CRITICAL,95,14,false,false,2026-05-18T02:41:33.400Z
@maytapi/mcp-server,1.1.0,CLEAN,0,0,false,false,2026-05-18T02:41:34.305Z
@mclawnet/mcp-server,0.1.6,MEDIUM,20,48,false,false,2026-05-18T02:41:35.153Z
@mcp_factory/canva-mcp-server,1.0.0,CLEAN,0,50,false,false,2026-05-18T02:41:35.850Z
@mcp-abap-adt/interfaces,7.1.0,CLEAN,0,0,false,false,2026-05-18T02:41:36.757Z
@mcp-apps/api-tools-mcp-server,1.0.47,CRITICAL,85,10,false,false,2026-05-18T02:41:37.478Z
@mcp-apps/azure-devops-mcp-server,1.0.47,CRITICAL,80,32,false,false,2026-05-18T02:41:38.313Z
@agent-action-runner/mcp,0.8.2,CLEAN,0,0,false,false,2026-05-19T02:39:23.982Z
@agent-brains/mcp-client,1.2.1,CLEAN,0,0,false,false,2026-05-19T02:39:24.982Z
@agent-vm/mcp-portal,0.0.69,CLEAN,0,0,false,false,2026-05-19T02:39:26.009Z
@apet97/clockify-mcp-go-linux-x64,1.2.5,CLEAN,0,0,false,false,2026-05-19T02:39:27.367Z
@apitier/mcp-server,1.1.0,HIGH,55,36,false,false,2026-05-19T02:39:28.505Z
@atlassian/mcp-compressor,0.18.1,LOW,1.6666666666666667,0,false,false,2026-05-19T02:39:29.730Z
@atrib/mcp,0.7.0,LOW,5,0,false,false,2026-05-19T02:39:30.782Z
@azure/mcp-template-darwin-arm64,0.0.12-alpha.6251995,CLEAN,0,0,false,false,2026-05-19T02:39:32.364Z
@backstop/mcp-server,0.1.0-alpha.2,CLEAN,0,0,false,false,2026-05-19T02:39:33.428Z
@benny110/evm-mcp-server,2.0.7,CLEAN,0,0,false,false,2026-05-19T02:39:34.600Z
@caikiji/mcp-ssh,1.11.3,CRITICAL,100,9,false,false,2026-05-19T02:39:35.445Z
@capsule-run/bash-mcp,0.2.0,CLEAN,0,0,false,false,2026-05-19T02:39:36.447Z
@cardor/heimdall-mcp,1.2.1,LOW,10,0,false,false,2026-05-19T02:39:37.646Z
@cequenceai/mcp-cli,1.3.19,CLEAN,0,0,false,false,2026-05-19T02:39:38.637Z
@charlesmuchene/pref-editor-mcp-server,0.7.0,CLEAN,0,0,false,false,2026-05-19T02:39:39.584Z
@cognisos/fabric-mcp-darwin-x64,0.2.0-rc.35,CLEAN,0,0,false,false,2026-05-19T02:39:40.979Z
@curless/mcp-server,0.1.28,CRITICAL,100,80,false,false,2026-05-19T02:39:42.088Z
@dain-os/mcp-server,0.4.0,CRITICAL,100,96,false,false,2026-05-19T02:39:43.141Z
@dedot-ai/mcp,0.2.8,CLEAN,0,0,false,false,2026-05-19T02:39:44.028Z
@doist/todoist-mcp,10.1.0,CLEAN,0,0,false,false,2026-05-19T02:39:44.959Z
@dxos/introspect-mcp,0.0.0,CLEAN,0,0,false,false,2026-05-19T02:39:45.961Z
@ellery/terminal-mcp,0.4.2,HIGH,50,18,false,false,2026-05-19T02:39:47.126Z
@entergram/mcp,0.1.6,CLEAN,0,0,false,false,2026-05-19T02:39:48.154Z
@explainui/mcp,0.4.0,MEDIUM,25,0,true,false,2026-05-19T02:39:49.308Z
@fastman/mcp-kaneo,1.4.0,CLEAN,0,0,false,false,2026-05-19T02:39:50.124Z
@florexlabs/docs-to-mcp-crawler,0.2.2,CLEAN,0,0,false,false,2026-05-19T02:39:51.233Z
@fouradata/mcp,0.2.11,LOW,5,0,false,false,2026-05-19T02:39:52.179Z
@fre4x/huggingface,1.1.0,CLEAN,0,0,false,false,2026-05-19T02:39:53.154Z
@futuretea/rancher-mcp-server-darwin-amd64,0.7.0,CLEAN,0,0,false,false,2026-05-19T02:39:54.729Z
@futuretea/yunxiao-mcp-server,0.3.1,CLEAN,0,0,false,false,2026-05-19T02:39:55.941Z
@h4shed/mcp-cli,1.0.23,CLEAN,0,0,false,false,2026-05-19T02:39:56.897Z
@humblai/mcp-server,1.0.1,CRITICAL,100,14,false,false,2026-05-19T02:39:58.059Z
@insightsentry/mcp,1.4.28,CRITICAL,100,78,false,false,2026-05-19T02:40:00.228Z
@ionhour/mcp-server,0.1.16,MEDIUM,25,0,false,false,2026-05-19T02:40:01.366Z
@ironbee-ai/devtools,0.10.0,CRITICAL,100,0,true,false,2026-05-19T02:40:02.551Z
@ivygain/lark-master-mcp,0.2.6,CLEAN,0,0,false,false,2026-05-19T02:40:03.448Z
@jacobcxdev/gemini-mcp-tool,1.2.5,LOW,5,18,false,false,2026-05-19T02:40:04.642Z
@jarib/pxweb-mcp,2.0.0,CLEAN,0,0,false,false,2026-05-19T02:40:05.592Z
@jsynowiec/mcp-server-airly,0.1.2,CLEAN,0,0,false,false,2026-05-19T02:40:06.621Z
@kaizen-gcc/openapi-mcp-server,0.1.2,CLEAN,0,0,false,false,2026-05-19T02:40:07.799Z
@kansei-link/mcp-server,0.20.6,CLEAN,0,0,false,false,2026-05-19T02:40:08.864Z
@kimsungwhee/apple-docs-mcp,1.0.26,CLEAN,0,0,false,false,2026-05-19T02:40:10.164Z
@kya-os/mcp-i-cloudflare,1.9.7,LOW,5,0,false,false,2026-05-19T02:40:11.549Z
@lapras-inc/lapras-mcp-server,0.6.0,CLEAN,0,0,false,false,2026-05-19T02:40:12.465Z
@lark-base-open/mcp-node-server,0.0.1-alpha.3,CLEAN,0,0,false,false,2026-05-19T02:40:13.559Z
@lerianstudio/lerian-mcp-server,3.6.0,HIGH,40,106,false,false,2026-05-19T02:40:14.832Z
@letpeoplework/lighthouse-mcp-http,1.0.1,MEDIUM,30,44,false,false,2026-05-19T02:40:16.094Z
@letpeoplework/lighthouse-mcp-stdio,1.0.1,CLEAN,0,0,false,false,2026-05-19T02:40:17.207Z
@liangshanli/mcp-server-mysql,3.1.0,MEDIUM,15,0,false,false,2026-05-19T02:40:17.997Z
@localgov-jp/mcp-server,0.2.3,LOW,5,0,false,false,2026-05-19T02:40:18.978Z
@agentmark-ai/mcp-server,0.2.2,CLEAN,0,0,false,false,2026-05-20T02:39:47.149Z
@atomicmemory/mcp-server,0.1.2,MEDIUM,15,8,false,false,2026-05-20T02:39:48.299Z
@b10cks/mcp-server,0.1.2,CRITICAL,100,108,false,false,2026-05-20T02:39:49.422Z
@blocks-network/mcp-server,0.1.62,CLEAN,0,0,false,false,2026-05-20T02:39:50.287Z
@bwhichard/varlock-mcp,0.1.6,CLEAN,0,0,false,false,2026-05-20T02:39:51.308Z
@comparedge/mcp-server,2.3.0,CRITICAL,75,7,false,false,2026-05-20T02:39:52.185Z
@datgfg/mcp-server-datadog,1.6.14,CLEAN,0,0,false,false,2026-05-20T02:39:53.482Z
@desplega.ai/qa-use,2.18.0,CRITICAL,100,42,false,false,2026-05-20T02:39:54.687Z
@elabdev/xero-mcp-server-multiorg,0.1.0,LOW,5,0,false,false,2026-05-20T02:39:55.736Z
@fragile.app/mcp,1.6.0,HIGH,50,0,false,false,2026-05-20T02:39:56.724Z
@futuretea/rancher-mcp-server-linux-amd64,0.7.0,CLEAN,0,0,false,false,2026-05-20T02:39:58.448Z
@gojasper/mcp-server,1.1.4,CLEAN,0,0,false,false,2026-05-20T02:39:59.471Z
@guillehr2/excel-mcp-server,1.0.22,CLEAN,0,0,false,false,2026-05-20T02:40:00.348Z
@j0hanz/fetch-url-mcp,2.0.2,CLEAN,0,0,false,false,2026-05-20T02:40:01.472Z
@jhizzard/mnestra,0.4.9,LOW,10,0,false,false,2026-05-20T02:40:02.750Z
@kadam-net/mcp-server,0.3.7,MEDIUM,20,58,false,false,2026-05-20T02:40:03.882Z
@kassol/mcp-searxng,1.1.0,CLEAN,0,8,false,false,2026-05-20T02:40:04.919Z
@kazuph/mcp-raindrop,1.7.3,CRITICAL,80,0,false,false,2026-05-20T02:40:06.319Z
@kraiter/mcp-server,0.3.4,CLEAN,0,0,false,false,2026-05-20T02:40:07.330Z
@lemili9804/mcp-weather-server,1.0.8,LOW,10,0,false,false,2026-05-20T02:40:08.318Z
@line-harness/mcp-server,0.14.0,HIGH,50,0,false,false,2026-05-20T02:40:09.391Z
@lumiclip/mcp-server,3.2.0,MEDIUM,25,12,false,false,2026-05-20T02:40:10.403Z
@magiclane/mcp-server,1.2.0,LOW,5,0,false,false,2026-05-20T02:40:11.665Z
@mastra/github,1.2.12,CLEAN,0,0,false,false,2026-05-20T02:40:13.582Z
@mattgreathouse/brightdata-mcp,2.9.4,LOW,5,29,false,false,2026-05-20T02:40:14.691Z
@mbelinky/x-mcp-server,1.1.0,LOW,5,10,false,false,2026-05-20T02:40:15.529Z
@mcp-apps/kusto-mcp-server,1.0.47,MEDIUM,30,6,false,false,2026-05-20T02:40:16.334Z
@mcp-apps/pdf-tools-mcp-server,1.0.47,CLEAN,0,6,false,false,2026-05-20T02:40:17.219Z
@mcp-b/chrome-devtools-mcp,2.3.2,CLEAN,0,0,false,false,2026-05-20T02:40:18.718Z
@mcp-b/react-webmcp,2.3.2,CLEAN,0,0,false,false,2026-05-20T02:40:19.832Z
@mcp-b/transports,2.3.2,CLEAN,0,0,false,false,2026-05-20T02:40:20.527Z
@mcp-b/webmcp-ts-sdk,2.3.2,CLEAN,0,0,false,false,2026-05-20T02:40:21.454Z
@mcp-devtools/jira,0.2.6,CLEAN,0,0,false,false,2026-05-20T02:40:22.360Z
@mcp-s/mcp,1.0.35,HIGH,40,6,false,false,2026-05-20T02:40:24.087Z
@mcp-ui/client,7.1.1,CRITICAL,100,0,false,false,2026-05-20T02:40:25.269Z
@mcp-ui/server,6.1.0,HIGH,50,0,false,false,2026-05-20T02:40:26.148Z
@mcp-use/cli,3.2.0,CLEAN,0,0,false,false,2026-05-20T02:40:26.922Z
@mcp-use/inspector,6.0.0,MEDIUM,15,0,false,false,2026-05-20T02:40:28.192Z
@mcpcentral/mcp-time,0.0.5,CLEAN,0,0,false,false,2026-05-20T02:40:29.146Z
@mcpfun/mcp-server-ccxt,1.2.1,CLEAN,0,0,false,false,2026-05-20T02:40:30.006Z
@mcpjam/sdk,1.7.0,LOW,10,0,false,false,2026-05-20T02:40:31.044Z
@mcpmarket/mcp-auto-install,0.1.9,CRITICAL,100,16,false,false,2026-05-20T02:40:31.949Z
@meetdewey/mcp,1.5.5,CLEAN,0,0,false,false,2026-05-20T02:40:33.030Z
@memberjunction/ai-mcp-client,5.34.1,CLEAN,0,0,false,false,2026-05-20T02:40:34.000Z
@memberjunction/ai-mcp-server,5.34.1,CRITICAL,100,52,false,false,2026-05-20T02:40:35.058Z
@memlab/mcp-server,2.1.0,CLEAN,0,0,false,false,2026-05-20T02:40:36.096Z
@mercle/mcp-server,1.1.8,CLEAN,0,0,false,false,2026-05-20T02:40:37.037Z
@mergeguide/mcp-server,2.0.0,HIGH,60,0,false,false,2026-05-20T02:40:40.046Z
@merill/lokka,0.3.0,LOW,5,0,false,false,2026-05-20T02:40:40.836Z
@mesheshq/mcp-server,1.0.10,CLEAN,0,0,false,false,2026-05-20T02:40:41.737Z
@adetxt/sql-mcp,0.0.8,MEDIUM,30,0,false,false,2026-05-21T02:41:51.196Z
@automattic/mcp-server-gravatar,0.1.0-beta.4,CLEAN,0,0,false,false,2026-05-21T02:41:54.270Z
@blitz-planner/mcp-server,0.1.2,CLEAN,0,0,false,false,2026-05-21T02:41:55.376Z
@cloneviral/mcp-server,1.2.3,CLEAN,0,20,false,false,2026-05-21T02:41:56.608Z
@czap/mcp-server,0.1.1,CLEAN,0,20,false,false,2026-05-21T02:41:57.650Z
@eastrouter/mcp-server,0.1.3,MEDIUM,30,0,false,false,2026-05-21T02:41:58.753Z
@egain/egain-mcp-server,1.1.1,MEDIUM,15,8,false,false,2026-05-21T02:42:00.350Z
@epicdm/flowstate-mcp-gateway,1.1.5,CLEAN,0,0,false,false,2026-05-21T02:42:01.362Z
@essentialai/cogent-bridge,3.2.2,HIGH,40,0,false,false,2026-05-21T02:42:02.371Z
@goparlay/mcp-server,0.4.2,LOW,5,0,false,false,2026-05-21T02:42:03.538Z
@hapticpaper/mcp-server,1.0.62,LOW,10,12,false,false,2026-05-21T02:42:04.707Z
@iceinvein/code-intelligence-mcp,4.0.6,MEDIUM,25,0,true,false,2026-05-21T02:42:05.702Z
@instablog/mcp-server,1.0.3,LOW,5,0,false,false,2026-05-21T02:42:06.704Z
@ironyoo/browser-mcp,0.1.3,CLEAN,0,0,false,false,2026-05-21T02:42:07.666Z
@leadshark/mcp-server,1.4.0,CLEAN,0,0,false,false,2026-05-21T02:42:08.683Z
@llamaventures/cli,1.6.1,LOW,10,0,false,false,2026-05-21T02:42:09.645Z
@local-falcon/mcp,1.4.6,CLEAN,0,0,false,false,2026-05-21T02:42:10.588Z
@locofy/mcp,1.1.11,CRITICAL,100,0,false,false,2026-05-21T02:42:11.500Z
@mailerlite/canny-mcp-server,2.0.0,HIGH,40,20,false,false,2026-05-21T02:42:12.622Z
@mcp-s/image-generation-mcp,1.0.6,CLEAN,0,0,false,false,2026-05-21T02:42:13.735Z
@mcpservers/openrouterai,2.3.0,HIGH,50,8,false,false,2026-05-21T02:42:14.625Z
@membank/mcp,0.16.2,HIGH,40,64,false,false,2026-05-21T02:42:15.628Z
@memoryplugin/mcp-server,1.1.0,CLEAN,0,40,false,false,2026-05-21T02:42:16.641Z
@meshimize/mcp-server,0.1.18,CLEAN,0,0,false,false,2026-05-21T02:42:17.742Z
@meshy-ai/meshy-mcp-server,0.3.0,MEDIUM,30,0,false,false,2026-05-21T02:42:18.686Z
@metamcp/mcp-server-metamcp,0.6.5,CLEAN,0,0,false,false,2026-05-21T02:42:19.214Z
@metorial/mcp-sdk-utils,3.0.0,CLEAN,0,0,false,false,2026-05-21T02:42:20.145Z
@metorial/mcp-session,3.0.0,CLEAN,0,0,false,false,2026-05-21T02:42:21.188Z
@mgsoftwarebv/mcp-server-bridge,3.0.0,MEDIUM,25,44,false,false,2026-05-21T02:42:22.290Z
@mia-platform/console-mcp-server,1.2.2,CLEAN,0,11,false,false,2026-05-21T02:42:23.425Z
@miaoduo/miaoduo-mcp-server,0.0.19,CLEAN,0,0,false,false,2026-05-21T02:42:24.252Z
@microsoft/agentos-mcp-server,3.7.0,CRITICAL,76,238,false,false,2026-05-21T02:42:25.365Z
@microsoft/clarity-mcp-server,2.0.1,CLEAN,0,0,false,false,2026-05-21T02:42:26.205Z
@microsoft/dataverse,1.0.34,CLEAN,0,0,false,false,2026-05-21T02:42:29.898Z
@microsoft/fabric-mcp,1.0.0,MEDIUM,21.666666666666668,0,true,false,2026-05-21T02:42:30.664Z
@microsoft/github-copilot-app-modernization-mcp-server,1.18.0,CLEAN,0,0,false,false,2026-05-21T02:42:31.650Z
@microsoft/learn-cli,0.1.0,CLEAN,0,0,false,false,2026-05-21T02:42:32.439Z
@microsoft/m365agentstoolkit-mcp,0.2.2-beta.2026031007.0,CLEAN,0,0,false,false,2026-05-21T02:42:33.272Z
@microsoft/powerbi-modeling-mcp,0.5.0-beta.7,CLEAN,0,0,false,false,2026-05-21T02:42:33.864Z
@microsoft/powerbi-modeling-mcp-darwin-arm64,0.5.0-beta.7,CLEAN,0,0,false,false,2026-05-21T02:42:35.536Z
@microsoft/powerbi-modeling-mcp-linux-x64,0.5.0-beta.7,CLEAN,0,0,false,false,2026-05-21T02:42:37.247Z
@microsoft/powerbi-modeling-mcp-win32-x64,0.5.0-beta.7,CLEAN,0,0,false,false,2026-05-21T02:42:38.778Z
@microsoft/workiq,0.4.1,CLEAN,0,0,false,false,2026-05-21T02:42:42.046Z
@midscene/android-mcp,1.8.3,LOW,5,0,false,false,2026-05-21T02:42:43.296Z
@midscene/computer-mcp,1.8.3,MEDIUM,30,0,false,false,2026-05-21T02:42:44.267Z
@midscene/harmony-mcp,1.8.3,CRITICAL,100,1,false,false,2026-05-21T02:42:45.400Z
@midscene/ios-mcp,1.8.3,CLEAN,0,0,false,false,2026-05-21T02:42:46.394Z
@midscene/mcp,1.8.3,CRITICAL,100,1,false,false,2026-05-21T02:42:47.674Z
@midscene/web-bridge-mcp,1.8.3,CLEAN,0,0,false,false,2026-05-21T02:42:48.696Z
@mieubrisse/notion-mcp-server,2.1.2,CLEAN,0,0,false,false,2026-05-21T02:42:49.700Z
@adobe/s2-docs-mcp,1.1.2,CLEAN,0,5,false,false,2026-05-22T02:42:43.869Z
@ai-sdk/mcp,1.0.43,LOW,10,0,false,false,2026-05-22T02:42:44.484Z
@appsai/mcp-server,1.0.13,LOW,5,24,false,false,2026-05-22T02:42:45.392Z
@bdayadev/flutter-ultra-mcp,1.12.0,CLEAN,0,0,false,false,2026-05-22T02:42:46.336Z
